player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
687075,824680,2026-05-18,21,78,14,23,85,16,20.0,79.75,14.25,1,4,1.15,1.0658,1.1228,6.0
687075,823786,2026-05-24,21,89,12,21,78,14,20.0,80.25,13.75,1,4,1.05,0.972,1.0182,6.0
687075,824190,2026-05-30,21,95,13,21,89,12,20.25,82.0,13.5,1,4,1.037,1.0854,0.8889,6.0
687075,824350,2026-06-05,23,87,15,21,95,13,21.5,86.75,13.75,1,4,0.9767,1.0951,0.9455,6.0
687075,824996,2026-06-10,21,68,18,23,87,15,21.5,87.25,13.5,1,4,1.0698,0.9971,1.1111,5.0
687075,823774,2026-06-17,15,65,11,21,68,18,21.5,84.75,14.5,1,4,0.9767,0.8024,1.2414,7.0
687075,824501,2026-06-23,19,80,18,15,65,11,20.0,78.75,14.25,1,4,0.75,0.8254,0.7719,6.0
687075,823768,2026-06-30,21,106,16,19,80,18,19.5,75.0,15.5,1,4,0.9744,1.0667,1.1613,7.0
687075,825061,2026-07-05,20,92,12,21,106,16,19.0,79.75,15.75,1,4,1.1053,1.3292,1.0159,5.0
687075,823357,2026-07-11,16,83,9,20,92,12,18.75,85.75,14.25,1,4,1.0667,1.0729,0.8421,6.0
687075,823760,2026-07-21,21,99,14,0,0,0,19.0,90.25,13.75,0,4,0.0,0.0,0.0,10.0
687075,823195,2026-07-27,25,97,18,21,99,14,19.5,95.0,12.75,1,4,1.0769,1.0421,1.098,6.0
687075,823757,2026-08-03,16,64,9,25,97,18,15.5,69.75,10.25,1,3,1.6129,1.3907,1.7561,7.0
687223,822719,2026-06-24,12,58,10,0,0,0,0.0,0.0,0.0,0,0,,,,
687223,822716,2026-07-04,8,37,3,0,0,0,3.0,14.5,2.5,0,1,0.0,0.0,0.0,10.0
687223,822709,2026-07-10,12,45,9,8,37,3,5.0,23.75,3.25,1,2,1.6,1.5579,0.9231,6.0
687223,824329,2026-07-21,11,36,5,0,0,0,8.0,35.0,5.5,0,3,0.0,0.0,0.0,11.0
687223,822707,2026-07-24,8,41,4,11,36,5,7.75,29.5,4.25,1,3,1.4194,1.2203,1.1765,3.0
687223,823432,2026-08-04,4,16,1,0,0,0,7.75,30.5,4.5,0,3,0.0,0.0,0.0,11.0
687273,822781,2026-08-01,24,97,15,0,0,0,0.0,0.0,0.0,0,0,,,,
687273,824514,2026-08-17,17,95,12,0,0,0,6.0,24.25,3.75,0,1,0.0,0.0,0.0,16.0
687312,823928,2026-07-08,24,94,18,0,0,0,0.0,0.0,0.0,0,0,,,,
687312,824332,2026-07-17,21,82,16,0,0,0,6.0,23.5,4.5,0,1,0.0,0.0,0.0,9.0
687312,824327,2026-07-22,21,88,15,21,82,16,11.25,44.0,8.5,1,2,1.8667,1.8636,1.8824,5.0
687312,823273,2026-07-29,22,76,15,21,88,15,16.5,66.0,12.25,1,3,1.2727,1.3333,1.2245,7.0
687312,824321,2026-08-04,22,77,16,22,76,15,22.0,85.0,16.0,1,4,1.0,0.8941,0.9375,6.0
687312,825048,2026-08-10,22,88,12,22,77,16,21.5,80.75,15.5,1,4,1.0233,0.9536,1.0323,6.0
687473,823860,2026-06-05,10,33,6,0,0,0,0.0,0.0,0.0,0,0,,,,
687473,823856,2026-06-10,16,66,12,10,33,6,2.5,8.25,1.5,1,1,4.0,4.0,4.0,5.0
687473,823452,2026-06-15,26,91,14,16,66,12,6.5,24.75,4.5,1,2,2.4615,2.6667,2.6667,5.0
687473,823852,2026-06-21,18,68,13,26,91,14,13.0,47.5,8.0,1,3,2.0,1.9158,1.75,6.0
687473,823038,2026-06-27,15,63,10,18,68,13,17.5,64.5,11.25,1,4,1.0286,1.0543,1.1556,6.0
687473,824335,2026-07-02,16,51,9,15,63,10,21.25,80.25,13.75,1,5,0.7059,0.785,0.7273,5.0
687473,823843,2026-07-24,13,57,10,0,0,0,7.75,28.5,4.75,0,2,0.0,0.0,0.0,22.0
687473,823837,2026-07-29,24,79,15,13,57,10,7.25,27.0,4.75,1,2,1.7931,2.1111,2.1053,5.0
687473,824888,2026-08-04,23,83,18,24,79,15,9.25,34.0,6.25,1,2,2.5946,2.3235,2.4,6.0
687473,823835,2026-08-09,18,60,12,23,83,18,15.0,54.75,10.75,1,3,1.5333,1.516,1.6744,5.0
687562,824772,2026-05-01,20,85,15,0,0,0,0.0,0.0,0.0,0,0,,,,
687562,824767,2026-05-07,22,86,16,20,85,15,5.0,21.25,3.75,1,1,4.0,4.0,4.0,6.0
687562,822970,2026-06-10,23,73,15,0,0,0,0.0,0.0,0.0,0,0,,,,34.0
687562,824746,2026-06-17,20,79,16,23,73,15,5.75,18.25,3.75,1,1,4.0,4.0,4.0,7.0
687562,824344,2026-06-22,21,72,18,20,79,16,10.75,38.0,7.75,1,2,1.8605,2.0789,2.0645,5.0
687562,824745,2026-06-27,23,87,19,21,72,18,16.0,56.0,12.25,1,3,1.3125,1.2857,1.4694,5.0
687562,824013,2026-07-03,28,92,23,23,87,19,21.75,77.75,17.0,1,4,1.0575,1.119,1.1176,6.0
687562,824578,2026-07-08,25,81,21,28,92,23,28.75,100.75,22.75,1,5,0.9739,0.9132,1.011,5.0
687562,824766,2026-07-17,21,65,18,0,0,0,24.25,83.0,20.25,0,4,0.0,0.0,0.0,9.0
687562,824735,2026-07-22,26,83,17,21,65,18,24.25,81.25,20.25,1,4,0.866,0.8,0.8889,5.0
687562,824976,2026-07-28,27,88,19,26,83,17,25.0,80.25,19.75,1,4,1.04,1.0343,0.8608,6.0
687562,823919,2026-08-02,24,88,17,27,88,19,24.75,79.25,18.75,1,4,1.0909,1.1104,1.0133,5.0
687562,824726,2026-08-08,25,88,16,24,88,17,24.5,81.0,17.75,1,4,0.9796,1.0864,0.9577,6.0
687570,823641,2026-04-22,17,82,12,0,0,0,0.0,0.0,0.0,0,0,,,,
687570,823719,2026-04-27,19,84,15,17,82,12,4.25,20.5,3.0,1,1,4.0,4.0,4.0,5.0
687570,823715,2026-05-02,20,91,15,19,84,15,9.0,41.5,6.75,1,2,2.1111,2.0241,2.2222,5.0
687570,824443,2026-05-08,23,93,15,20,91,15,14.0,64.25,10.5,1,3,1.4286,1.4163,1.4286,6.0
687570,823706,2026-05-16,23,86,18,0,0,0,19.75,87.5,14.25,0,4,0.0,0.0,0.0,8.0
687570,824761,2026-05-22,21,85,12,23,86,18,21.25,88.5,15.75,1,4,1.0824,0.9718,1.1429,6.0
687570,824596,2026-05-27,23,93,13,21,85,12,21.75,88.75,15.0,1,4,0.9655,0.9577,0.8,5.0
687570,823700,2026-06-02,27,94,18,23,93,13,22.5,89.25,14.5,1,4,1.0222,1.042,0.8966,6.0
687570,823696,2026-06-07,18,77,13,27,94,18,23.5,89.5,15.25,1,4,1.1489,1.0503,1.1803,5.0
687570,823694,2026-06-13,26,98,18,18,77,13,28.0,108.75,18.5,1,5,0.6429,0.708,0.7027,6.0
687570,825069,2026-06-19,30,97,18,26,98,18,28.75,111.75,18.5,1,5,0.9043,0.877,0.973,6.0
687570,823686,2026-06-28,26,93,18,0,0,0,25.25,91.5,16.75,0,4,0.0,0.0,0.0,9.0
687570,823684,2026-07-08,21,83,15,0,0,0,20.5,72.0,13.5,0,3,0.0,0.0,0.0,10.0
687570,823678,2026-07-26,18,72,17,0,0,0,11.75,44.0,8.25,0,2,0.0,0.0,0.0,18.0
687570,823109,2026-08-01,24,88,16,18,72,17,9.75,38.75,8.0,1,2,1.8462,1.8581,2.125,6.0
687570,823751,2026-08-09,20,96,15,0,0,0,10.5,40.0,8.25,0,2,0.0,0.0,0.0,8.0
687606,822732,2026-05-29,6,26,3,0,0,0,0.0,0.0,0.0,0,0,,,,
687765,822724,2026-06-15,20,63,12,0,0,0,0.0,0.0,0.0,0,0,,,,
687911,823187,2026-08-12,4,19,2,0,0,0,0.0,0.0,0.0,0,0,,,,
687931,824913,2026-06-17,23,85,15,0,0,0,0.0,0.0,0.0,0,0,,,,
687931,823201,2026-07-09,23,87,17,0,0,0,5.75,21.25,3.75,0,1,0.0,0.0,0.0,22.0
687931,823194,2026-07-26,21,78,15,0,0,0,5.75,21.75,4.25,0,1,0.0,0.0,0.0,17.0
687931,823272,2026-07-31,20,74,10,21,78,15,11.0,41.25,8.0,1,2,1.9091,1.8909,1.875,5.0
687931,822866,2026-08-05,18,70,10,20,74,10,16.0,59.75,10.5,1,3,1.25,1.2385,0.9524,5.0
687931,823186,2026-08-11,25,96,17,18,70,10,14.75,55.5,8.75,1,3,1.2203,1.2613,1.1429,6.0
688107,823708,2026-05-17,20,79,12,0,0,0,0.0,0.0,0.0,0,0,,,,
688107,823787,2026-05-23,21,89,13,20,79,12,5.0,19.75,3.0,1,1,4.0,4.0,4.0,6.0
688107,823780,2026-06-03,21,83,15,0,0,0,10.25,42.0,6.25,0,2,0.0,0.0,0.0,11.0
688107,824999,2026-06-09,25,93,15,21,83,15,15.5,62.75,10.0,1,3,1.3548,1.3227,1.5,6.0
688107,823775,2026-06-16,20,92,17,25,93,15,16.75,66.25,10.75,1,3,1.4925,1.4038,1.3953,7.0
688107,824908,2026-06-21,23,97,18,20,92,17,16.5,67.0,11.75,1,3,1.2121,1.3731,1.4468,5.0
688107,823771,2026-06-29,24,96,17,0,0,0,22.25,91.25,16.25,0,4,0.0,0.0,0.0,8.0
688107,823035,2026-07-07,29,94,23,0,0,0,23.0,94.5,16.75,0,4,0.0,0.0,0.0,8.0
688107,823358,2026-07-12,18,58,9,29,94,23,24.0,94.75,18.75,1,4,1.2083,0.9921,1.2267,5.0
688107,823764,2026-07-19,18,86,15,18,58,9,23.5,86.25,16.75,1,4,0.766,0.6725,0.5373,7.0
688107,823758,2026-07-25,23,77,18,18,86,15,22.25,83.5,16.0,1,4,0.809,1.0299,0.9375,6.0
688107,824000,2026-08-01,21,76,15,23,77,18,22.0,78.75,16.25,1,4,1.0455,0.9778,1.1077,7.0
688107,823752,2026-08-08,23,94,14,21,76,15,20.0,74.25,14.25,1,4,1.05,1.0236,1.0526,7.0
688642,825083,2026-05-21,17,71,15,0,0,0,0.0,0.0,0.0,0,0,,,,
688642,824351,2026-06-06,15,57,9,0,0,0,4.25,17.75,3.75,0,1,0.0,0.0,0.0,16.0
689254,824622,2026-04-04,6,20,3,0,0,0,0.0,0.0,0.0,0,0,,,,
689254,824278,2026-05-16,5,18,4,0,0,0,0.0,0.0,0.0,0,0,,,,42.0
689254,824919,2026-06-04,6,25,4,0,0,0,1.25,4.5,1.0,0,1,0.0,0.0,0.0,19.0
689441,823883,2026-04-17,21,77,16,0,0,0,0.0,0.0,0.0,0,0,,,,
689441,823707,2026-05-15,19,68,15,0,0,0,5.25,19.25,4.0,0,1,0.0,0.0,0.0,28.0
689441,824191,2026-05-29,18,61,12,0,0,0,4.75,17.0,3.75,0,1,0.0,0.0,0.0,14.0
689441,823779,2026-06-04,18,70,7,18,61,12,9.25,32.25,6.75,1,2,1.9459,1.8915,1.7778,6.0
689818,824596,2026-05-27,19,61,18,0,0,0,0.0,0.0,0.0,0,0,,,,
689818,823702,2026-06-01,23,80,12,19,61,18,4.75,15.25,4.5,1,1,4.0,4.0,4.0,5.0
689818,824582,2026-06-26,22,91,18,0,0,0,5.75,20.0,3.0,0,1,0.0,0.0,0.0,25.0
690928,823391,2026-04-30,19,79,13,0,0,0,0.0,0.0,0.0,0,0,,,,
690928,823619,2026-06-11,20,88,13,0,0,0,0.0,0.0,0.0,0,0,,,,42.0
690928,823035,2026-07-07,22,92,15,0,0,0,5.0,22.0,3.25,0,1,0.0,0.0,0.0,26.0
690928,824004,2026-07-22,24,86,18,0,0,0,5.5,23.0,3.75,0,1,0.0,0.0,0.0,15.0
690928,823517,2026-08-04,26,92,19,0,0,0,11.5,44.5,8.25,0,2,0.0,0.0,0.0,13.0
690928,823018,2026-08-10,22,97,15,26,92,19,12.5,44.5,9.25,1,2,2.08,2.0674,2.0541,6.0
690953,823730,2026-04-04,22,84,12,0,0,0,0.0,0.0,0.0,0,0,,,,
690953,823724,2026-04-09,25,102,18,22,84,12,5.5,21.0,3.0,1,1,4.0,4.0,4.0,5.0
690953,823723,2026-04-14,26,90,21,25,102,18,11.75,46.5,7.5,1,2,2.1277,2.1935,2.4,5.0
690986,823809,2026-03-30,20,87,15,0,0,0,0.0,0.0,0.0,0,0,,,,
690986,824131,2026-04-05,21,90,16,20,87,15,5.0,21.75,3.75,1,1,4.0,4.0,4.0,6.0
690986,823805,2026-04-11,19,76,13,21,90,16,10.25,44.25,7.75,1,2,2.0488,2.0339,2.0645,6.0
690986,824290,2026-04-21,17,72,9,0,0,0,15.0,63.25,11.0,0,3,0.0,0.0,0.0,10.0
690986,823797,2026-04-26,19,101,18,17,72,9,19.25,81.25,13.25,1,4,0.8831,0.8862,0.6792,5.0
690986,822746,2026-05-02,24,93,18,19,101,18,19.0,84.75,14.0,1,4,1.0,1.1917,1.2857,6.0
690986,823792,2026-05-09,20,77,12,24,93,18,19.75,85.5,14.5,1,4,1.2152,1.0877,1.2414,7.0
690986,823789,2026-05-14,20,99,15,20,77,12,20.0,85.75,14.25,1,4,1.0,0.898,0.8421,5.0
690986,824678,2026-05-20,23,94,21,20,99,15,20.75,92.5,15.75,1,4,0.9639,1.0703,0.9524,6.0
690986,823785,2026-05-26,23,92,18,23,94,21,21.75,90.75,16.5,1,4,1.0575,1.0358,1.2727,6.0
690986,823782,2026-06-02,23,106,17,23,92,18,21.5,90.5,16.5,1,4,1.0698,1.0166,1.0909,7.0
690986,824998,2026-06-08,17,71,7,23,106,17,22.25,97.75,17.75,1,4,1.0337,1.0844,0.9577,6.0
690986,823777,2026-06-14,21,80,18,17,71,7,21.5,90.75,15.75,1,4,0.7907,0.7824,0.4444,6.0
690986,824909,2026-06-20,23,85,19,21,80,18,21.0,87.25,15.0,1,4,1.0,0.9169,1.2,6.0
690986,823770,2026-06-27,19,92,15,23,85,19,21.0,85.5,15.25,1,4,1.0952,0.9942,1.2459,7.0
690986,825062,2026-07-03,15,72,8,19,92,15,20.0,82.0,14.75,1,4,0.95,1.122,1.0169,6.0
690986,823032,2026-07-08,17,70,12,15,72,8,19.5,82.25,15.0,1,4,0.7692,0.8754,0.5333,5.0
690986,823753,2026-08-05,16,69,15,0,0,0,4.25,17.5,3.0,0,1,0.0,0.0,0.0,28.0
690986,823264,2026-08-11,27,90,14,16,69,15,4.0,17.25,3.75,1,1,4.0,4.0,4.0,6.0
690990,824701,2026-03-28,22,75,19,0,0,0,0.0,0.0,0.0,0,0,,,,
690990,824458,2026-04-03,4,17,3,22,75,19,5.5,18.75,4.75,1,1,4.0,4.0,4.0,6.0
690997,823647,2026-03-29,22,84,15,0,0,0,0.0,0.0,0.0,0,0,,,,
690997,823240,2026-04-03,19,93,16,22,84,15,5.5,21.0,3.75,1,1,4.0,4.0,4.0,5.0
690997,823645,2026-04-09,23,100,19,19,93,16,10.25,44.25,7.75,1,2,1.8537,2.1017,2.0645,6.0
690997,823965,2026-04-14,25,95,21,23,100,19,16.0,69.25,12.5,1,3,1.4375,1.444,1.52,5.0
690997,823640,2026-04-21,25,99,20,25,95,21,22.25,93.0,17.75,1,4,1.1236,1.0215,1.1831,7.0
690997,823635,2026-04-26,21,91,15,25,99,20,28.5,117.75,22.75,1,5,0.8772,0.8408,0.8791,5.0
690997,824042,2026-05-02,18,78,12,21,91,15,23.5,96.25,18.75,1,4,0.8936,0.9455,0.8,6.0
690997,825088,2026-05-08,22,100,18,18,78,12,22.25,90.75,17.0,1,4,0.809,0.8595,0.7059,6.0
690997,823630,2026-05-14,28,93,21,22,100,18,21.5,92.0,16.25,1,4,1.0233,1.087,1.1077,6.0
690997,822736,2026-05-19,31,100,17,28,93,21,28.5,115.25,21.5,1,5,0.9825,0.8069,0.9767,5.0
690997,823625,2026-05-25,19,78,10,31,100,17,24.75,92.75,17.0,1,4,1.2525,1.0782,1.0,6.0
690997,823621,2026-05-31,23,94,15,19,78,10,25.0,92.75,16.5,1,4,0.76,0.841,0.6061,6.0
690997,823292,2026-06-06,23,101,18,23,94,15,25.25,91.25,15.75,1,4,0.9109,1.0301,0.9524,6.0
690997,823617,2026-06-12,18,93,12,23,101,18,24.0,93.25,15.0,1,4,0.9583,1.0831,1.2,6.0
690997,824503,2026-06-17,27,101,21,18,93,12,20.75,91.5,13.75,1,4,0.8675,1.0164,0.8727,5.0
690997,823613,2026-06-24,28,104,18,27,101,21,22.75,97.25,16.5,1,4,1.1868,1.0386,1.2727,7.0
690997,822793,2026-06-30,25,91,18,28,104,18,24.0,99.75,17.25,1,4,1.1667,1.0426,1.0435,6.0
690997,824902,2026-07-05,25,96,18,25,91,18,24.5,97.25,17.25,1,4,1.0204,0.9357,1.0435,5.0
690997,823604,2026-07-10,26,98,18,25,96,18,30.75,121.25,21.75,1,5,0.813,0.7918,0.8276,5.0
690997,823439,2026-07-19,21,93,18,0,0,0,26.0,97.25,18.0,0,4,0.0,0.0,0.0,9.0
690997,823600,2026-07-25,27,96,18,21,93,18,24.25,94.5,18.0,1,4,0.866,0.9841,1.0,6.0
690997,823595,2026-07-30,26,99,19,27,96,18,24.75,95.75,18.0,1,4,1.0909,1.0026,1.0,5.0
690997,824401,2026-08-06,26,94,15,26,99,19,25.0,96.5,18.25,1,4,1.04,1.0259,1.0411,7.0
690997,824886,2026-08-11,20,85,18,26,94,15,25.0,95.5,17.5,1,4,1.04,0.9843,0.8571,5.0
691587,823892,2026-03-28,27,93,21,0,0,0,0.0,0.0,0.0,0,0,,,,
691587,823568,2026-04-03,20,84,12,27,93,21,6.75,23.25,5.25,1,1,4.0,4.0,4.0,6.0
691587,823885,2026-04-08,24,95,15,20,84,12,11.75,44.25,8.25,1,2,1.7021,1.8983,1.4545,5.0
691587,824937,2026-04-13,20,76,12,24,95,15,17.75,68.0,12.0,1,3,1.3521,1.3971,1.25,5.0
691587,823881,2026-04-19,21,84,18,20,76,12,22.75,87.0,15.0,1,4,0.8791,0.8736,0.8,6.0
691587,823229,2026-04-25,24,94,16,21,84,18,28.0,108.0,19.5,1,5,0.75,0.7778,0.9231,6.0
691587,823877,2026-05-01,22,96,15,24,94,16,27.25,108.25,18.25,1,5,0.8807,0.8684,0.8767,6.0
691587,823872,2026-05-06,24,93,15,22,96,15,27.75,111.25,19.0,1,5,0.7928,0.8629,0.7895,5.0
691587,823712,2026-05-12,25,87,18,24,93,15,22.75,91.75,16.0,1,4,1.0549,1.0136,0.9375,6.0
691587,822982,2026-05-17,23,102,15,25,87,18,29.0,113.5,20.5,1,5,0.8621,0.7665,0.878,5.0
691587,823863,2026-05-22,20,86,19,23,102,15,29.5,118.0,19.75,1,5,0.7797,0.8644,0.7595,5.0
691587,822809,2026-05-27,15,73,12,20,86,19,28.5,116.0,20.5,1,5,0.7018,0.7414,0.9268,5.0
691587,823850,2026-06-24,15,68,14,0,0,0,3.75,18.25,3.0,0,1,0.0,0.0,0.0,28.0
691587,824338,2026-06-30,22,86,16,15,68,14,3.75,17.0,3.5,1,1,4.0,4.0,4.0,6.0
691587,824980,2026-07-05,21,92,21,22,86,16,9.25,38.5,7.5,1,2,2.3784,2.2338,2.1333,5.0
691587,823844,2026-07-11,26,99,18,21,92,21,14.5,61.5,12.75,1,3,1.4483,1.4959,1.6471,6.0
691587,823764,2026-07-19,22,93,18,0,0,0,21.0,86.25,17.25,0,4,0.0,0.0,0.0,8.0
691587,823841,2026-07-25,28,104,21,22,93,18,22.75,92.5,18.25,1,4,0.967,1.0054,0.9863,6.0
691587,823595,2026-07-30,24,97,18,28,104,21,24.25,97.0,19.5,1,4,1.1546,1.0722,1.0769,5.0
691587,824889,2026-08-05,24,91,15,24,97,18,25.0,98.25,18.75,1,4,0.96,0.9873,0.96,6.0
691587,823832,2026-08-11,24,100,21,24,91,15,24.5,96.25,18.0,1,4,0.9796,0.9455,0.8333,6.0
691725,823485,2026-03-31,21,84,16,0,0,0,0.0,0.0,0.0,0,0,,,,
691725,823237,2026-04-06,21,90,12,21,84,16,5.25,21.0,4.0,1,1,4.0,4.0,4.0,6.0
691725,823475,2026-04-19,19,84,12,0,0,0,10.5,43.5,7.0,0,2,0.0,0.0,0.0,13.0
691725,824932,2026-04-24,28,96,17,19,84,12,15.25,64.5,10.0,1,3,1.2459,1.3023,1.2,5.0
691725,823876,2026-05-02,25,99,15,0,0,0,17.0,67.5,10.25,0,3,0.0,0.0,0.0,8.0
691725,823467,2026-05-07,20,88,11,25,99,15,18.0,69.75,11.0,1,3,1.3889,1.4194,1.3636,5.0
691725,824763,2026-05-13,19,62,15,20,88,11,23.0,91.75,13.75,1,4,0.8696,0.9591,0.8,6.0
691725,823465,2026-05-18,22,69,18,19,62,15,23.0,86.25,14.5,1,4,0.8261,0.7188,1.0345,5.0
691725,823459,2026-05-24,24,82,19,22,69,18,21.5,79.5,14.75,1,4,1.0233,0.8679,1.2203,6.0
691725,823944,2026-05-31,18,80,10,24,82,19,21.25,75.25,15.75,1,4,1.1294,1.0897,1.2063,7.0
691725,823454,2026-06-06,25,93,14,18,80,10,20.75,73.25,15.5,1,4,0.8675,1.0922,0.6452,6.0
691725,823450,2026-06-17,14,56,6,0,0,0,16.75,63.75,10.75,0,3,0.0,0.0,0.0,11.0
691725,824809,2026-07-31,23,82,18,0,0,0,0.0,0.0,0.0,0,0,,,,44.0
691725,823429,2026-08-05,17,63,12,23,82,18,5.75,20.5,4.5,1,1,4.0,4.0,4.0,5.0
691725,823018,2026-08-10,21,93,16,17,63,12,10.0,36.25,7.5,1,2,1.7,1.7379,1.6,5.0
691799,824621,2026-04-03,3,9,3,0,0,0,0.0,0.0,0.0,0,0,,,,
691799,824622,2026-04-04,3,9,3,3,9,3,0.75,2.25,0.75,1,1,4.0,4.0,4.0,1.0
691799,824619,2026-04-06,4,16,3,6,18,6,1.5,4.5,1.5,2,2,4.0,4.0,4.0,2.0
691799,824126,2026-04-12,6,27,6,4,16,3,2.5,8.5,2.25,1,3,1.6,1.8824,1.3333,6.0
691946,824053,2026-04-05,16,73,8,0,0,0,0.0,0.0,0.0,0,0,,,,
691946,824535,2026-04-11,16,72,6,16,73,8,4.0,18.25,2.0,1,1,4.0,4.0,4.0,6.0
691946,823836,2026-08-07,20,83,12,0,0,0,0.0,0.0,0.0,0,0,,,,118.0
691946,823994,2026-08-12,24,87,18,20,83,12,5.0,20.75,3.0,1,1,4.0,4.0,4.0,5.0
691951,824040,2026-05-05,18,69,12,0,0,0,0.0,0.0,0.0,0,0,,,,
691951,824020,2026-06-12,21,74,15,0,0,0,0.0,0.0,0.0,0,0,,,,38.0
691951,825072,2026-06-17,19,77,9,21,74,15,5.25,18.5,3.75,1,1,4.0,4.0,4.0,5.0
691951,824016,2026-06-22,21,91,14,19,77,9,10.0,37.75,6.0,1,2,1.9,2.0397,1.5,5.0
691951,824011,2026-06-28,21,81,15,21,91,14,15.25,60.5,9.5,1,3,1.377,1.5041,1.4737,6.0
691951,824012,2026-07-04,18,88,12,21,81,15,20.5,80.75,13.25,1,4,1.0244,1.0031,1.1321,6.0
693433,823161,2026-03-28,23,83,18,0,0,0,0.0,0.0,0.0,0,0,,,,
693433,824056,2026-04-03,23,87,21,23,83,18,5.75,20.75,4.5,1,1,4.0,4.0,4.0,6.0
693433,822915,2026-04-08,22,83,15,23,87,21,11.5,42.5,9.75,1,2,2.0,2.0471,2.1538,5.0
693433,823315,2026-04-14,29,92,21,22,83,15,17.0,63.25,13.5,1,3,1.2941,1.3123,1.1111,6.0
693433,823150,2026-04-19,26,85,21,29,92,21,24.25,86.25,18.75,1,4,1.1959,1.0667,1.12,5.0
693433,823070,2026-04-25,18,53,9,26,85,21,30.75,107.5,24.0,1,5,0.8455,0.7907,0.875,6.0
693433,823146,2026-05-01,25,84,18,18,53,9,29.5,100.0,21.75,1,5,0.6102,0.53,0.4138,6.0
693433,823141,2026-05-06,21,98,18,25,84,18,30.0,99.25,21.0,1,5,0.8333,0.8463,0.8571,5.0
693433,824197,2026-05-12,24,104,18,21,98,18,29.75,103.0,21.75,1,5,0.7059,0.9515,0.8276,6.0
693433,823137,2026-05-18,22,90,18,24,104,18,22.0,84.75,15.75,1,4,1.0909,1.2271,1.1429,6.0
693433,824108,2026-05-24,23,91,14,22,90,18,23.0,94.0,18.0,1,4,0.9565,0.9574,1.0,6.0
693433,823132,2026-05-30,23,86,21,23,91,14,22.5,95.75,17.0,1,4,1.0222,0.9504,0.8235,6.0
693433,824271,2026-06-05,27,90,19,23,86,21,23.0,92.75,17.75,1,4,1.0,0.9272,1.1831,6.0
693433,824827,2026-06-11,23,82,15,27,90,19,23.75,89.25,18.0,1,4,1.1368,1.0084,1.0556,6.0
693433,823125,2026-06-18,25,89,21,23,82,15,24.0,87.25,17.25,1,4,0.9583,0.9398,0.8696,7.0
693433,823367,2026-06-24,20,86,12,25,89,21,24.5,86.75,19.0,1,4,1.0204,1.0259,1.1053,6.0
693433,823122,2026-06-30,25,106,19,20,86,12,23.75,86.75,16.75,1,4,0.8421,0.9914,0.7164,6.0
693433,823847,2026-07-07,25,87,15,25,106,19,23.25,90.75,16.75,1,4,1.0753,1.168,1.1343,7.0
693433,823116,2026-07-18,26,98,18,0,0,0,17.5,69.75,11.5,0,3,0.0,0.0,0.0,11.0
693433,822869,2026-07-25,25,95,15,26,98,18,19.0,72.75,13.0,1,3,1.3684,1.3471,1.3846,7.0
693433,823921,2026-07-30,22,91,15,25,95,15,19.0,70.0,12.0,1,3,1.3158,1.3571,1.25,5.0
693433,823106,2026-08-05,26,91,21,22,91,15,18.25,71.0,12.0,1,3,1.2055,1.2817,1.25,6.0
693433,823512,2026-08-11,18,92,15,26,91,21,24.75,93.75,17.25,1,4,1.0505,0.9707,1.2174,6.0
693645,823243,2026-03-27,17,68,16,0,0,0,0.0,0.0,0.0,0,0,,,,
693645,823157,2026-04-01,21,79,19,17,68,16,4.25,17.0,4.0,1,1,4.0,4.0,4.0,5.0
693645,823567,2026-04-07,20,84,15,21,79,19,9.5,36.75,8.75,1,2,2.2105,2.1497,2.1714,6.0
693645,822998,2026-04-12,23,85,15,20,84,15,14.5,57.75,12.5,1,3,1.3793,1.4545,1.2,5.0
693645,823559,2026-04-17,24,93,18,23,85,15,20.25,79.0,16.25,1,4,1.1358,1.0759,0.9231,5.0
693645,824770,2026-04-23,28,96,24,24,93,18,26.25,102.25,20.75,1,5,0.9143,0.9095,0.8675,6.0
693645,822908,2026-04-28,23,92,18,28,96,24,29.0,109.25,22.75,1,5,0.9655,0.8787,1.0549,5.0
693645,823552,2026-05-04,25,95,17,23,92,18,29.5,112.5,22.5,1,5,0.7797,0.8178,0.8,6.0
693645,823792,2026-05-09,21,97,18,25,95,17,30.75,115.25,23.0,1,5,0.813,0.8243,0.7391,5.0
693645,823629,2026-05-15,24,106,20,21,97,18,30.25,118.25,23.75,1,5,0.6942,0.8203,0.7579,6.0
693645,823547,2026-05-20,27,106,18,24,106,20,30.25,121.5,24.25,1,5,0.7934,0.8724,0.8247,5.0
693645,824106,2026-05-26,22,77,18,27,106,18,30.0,124.0,22.75,1,5,0.9,0.8548,0.7912,6.0
693645,823541,2026-06-02,20,76,13,22,77,18,23.5,96.5,18.5,1,4,0.9362,0.7979,0.973,7.0
693645,823537,2026-06-07,22,92,17,20,76,13,23.25,91.25,17.25,1,4,0.8602,0.8329,0.7536,5.0
693645,822802,2026-06-13,29,101,21,22,92,17,22.75,87.75,16.5,1,4,0.967,1.0484,1.0303,6.0
693645,823534,2026-06-19,23,96,18,29,101,21,23.25,86.5,17.25,1,4,1.2473,1.1676,1.2174,6.0
